691330	2751562	37
691330	3416118	38
691330	443523	39
691330	3692148	40
691330	7340503	41
691330	1257013	42
691330	1257016	43
691330	2751558	44
691330	8490458	45
691330	1257014	46
691330	3667352	47
691330	7004346	48
691330	2111861	49
691330	8197714	50
691330	409971	51
691330	8687224	52
691330	3692154	53
691330	2376100	54
691330	4643430	55
691330	984135	56
691330	445461	57
691330	8727229	58
691330	807728	59
691330	4562504	60
691330	443528	61
691330	5681069	62
691330	7250694	63
691330	3667362	64
691330	807729	65
691330	255169	66
691330	2495748	67
691330	5568014	68
691330	8266347	69
691330	443526	70
691330	2423983	71
691330	8812873	72
691330	6598921	73
691330	807726	74
691330	1418598	75
691330	383274	76
691330	6487315	77
691330	1318334	78
691330	7776938	79
691330	7708371	80
691330	6794614	81
691330	7136853	82
691330	7732036	83
691330	5918131	84
691330	3346767	85
691330	292140	86
691330	3667351	87
691330	6943232	88
691330	2761568	89
691330	8037293	90
691330	8687222	91
691330	1605845	92
691330	8212649	93
691330	6943235	94
691330	2212943	95
691330	652211	96
691330	7536331	97
691330	7717878	98
691330	2551824	99
691330	3048492	100
1120447	815123	1
1120447	8062202	2
1120447	8062204	3
1120447	5664635	4
1120447	815118	5
1120447	5664641	6
1120447	8062206	7
1120447	8744940	8
1120447	815122	9
1120447	5664637	10
1120447	4416185	11
1120447	815126	12
1120447	4036642	13
1120447	4416188	14
1120447	2458314	15
1120447	5236509	16
1120447	815119	17
1120447	6930629	18
1120447	7148039	19
1120447	6981002	20
1120447	5664639	21
1120447	6931239	22
1120447	7914079	23
1120447	5409309	24
1120447	666381	25
1120447	2452710	26
1120447	1759494	27
1120447	8123414	28
1120447	7148038	29
1120447	4537803	30
1120447	7114707	31
1120447	3885801	32
1120447	613634	33
1120447	3789145	34
1120447	8123411	35
1120447	580107	36
1120447	8701712	37
1120447	2458312	38
1120447	8062207	39
1120447	6981005	40
1120447	815124	41
1120447	8062200	42
1120447	210548	43
1120447	1022132	44
1120447	8062205	45
1120447	6931243	46
1120447	225059	47
1120447	4447438	48
1120447	5664636	49
1120447	7242972	50
1120447	5139704	51
1120447	4541949	52
1120447	4537807	53
1120447	227632	54
1120447	6138608	55
1120447	7242970	56
1120447	1757973	57
1120447	4537800	58
1120447	5409310	59
1120447	8089050	60
1120447	6092654	61
1120447	6523749	62
1120447	1788612	63
1120447	1012317	64
1120447	1670842	65
1120447	225060	66
1120447	6092657	67
1120447	862123	68
1120447	7110359	69
1120447	3661494	70
1120447	862130	71
1120447	6881896	72
1120447	7242969	73
1120447	6666766	74
1120447	4537805	75
1120447	2268538	76
1120447	7914442	77
1120447	1596861	78
1120447	5662956	79
1120447	4798711	80
1120447	4571138	81
1120447	3661498	82
1120447	649440	83
1120447	767501	84
1120447	3475847	85
1120447	4233907	86
1120447	7418075	87
1120447	4541947	88
1120447	105920	89
1120447	8373257	90
1120447	8313277	91
1120447	2746259	92
1120447	3897134	93
1120447	3897131	94
1120447	4798708	95
1120447	3312121	96
1120447	416113	97
1120447	7036820	98
1120447	7395206	99
1120447	8647324	100
131651	4386031	1
131651	4386032	2
131651	4386033	3
131651	8137502	4
131651	8334290	5
131651	8195113	6
131651	2694725	7
131651	2694726	8
131651	7895096	9
131651	6983085	10
131651	3695982	11
131651	8137506	12
131651	228040	13
131651	4636782	14
131651	4599676	15
131651	3816120	16
131651	867563	17
131651	2062607	18
131651	5658050	19
131651	6983081	20
131651	7733392	21
131651	1490196	22
131651	8724468	23
131651	974426	24
131651	2694723	25
131651	7825212	26
131651	3169274	27
131651	3816122	28
131651	1658449	29
131651	3169272	30
131651	184783	31
131651	3471831	32
131651	6983084	33
131651	2694721	34
131651	7571050	35
131651	578718	36
131651	399863	37
131651	1758089	38
131651	3169273	39
131651	3169276	40
131651	6583821	41
131651	8334292	42
131651	2062602	43
131651	8605586	44
131651	7322144	45
131651	8773643	46
131651	7554989	47
131651	2133749	48
131651	8334298	49
131651	8137505	50
131651	6897563	51
131651	1532636	52
131651	3695976	53
131651	553275	54
131651	7554990	55
131651	2694718	56
131651	2765412	57
131651	8605581	58
131651	4599677	59
131651	2870611	60
131651	6617311	61
131651	7571052	62
131651	2062601	63
131651	3350622	64
131651	7841926	65
131651	7124341	66
131651	5585471	67
131651	5658054	68
131651	4636784	69
131651	681468	70
131651	6836096	71
131651	2062603	72
131651	607015	73
131651	7607811	74
131651	8334291	75
131651	4639962	76
131651	7322148	77
131651	2133753	78
131651	6260954	79
131651	7156870	80
131651	790551	81
131651	677184	82
131651	7634457	83
131651	8334294	84
131651	6836095	85
131651	8330053	86
131651	1949964	87
131651	3587144	88
131651	455054	89
131651	878210	90
131651	1046024	91
131651	8190646	92
131651	329256	93
131651	8252655	94
131651	7363476	95
131651	3816115	96
131651	3514476	97
131651	4386036	98
131651	6374485	99
131651	8137500	100
47923	5032362	1
47923	1681334	2
47923	8641107	3
47923	8418681	4
47923	1868437	5
47923	4297620	6
47923	6919836	7
47923	5147527	8
47923	6643066	9
47923	1681332	10
47923	5417580	11
47923	6191	12
47923	8348762	13
47923	8418683	14
47923	2044900	15
47923	7038128	16
47923	3348838	17
47923	473809	18
47923	3348834	19
47923	6241151	20
47923	2408264	21
47923	1488916	22
47923	5417582	23
47923	5032364	24
47923	1506786	25
47923	1681337	26
47923	4523464	27
47923	473807	28
47923	8641104	29
47923	5586331	30
47923	6241153	31
47923	1868438	32
47923	1681336	33
47923	525511	34
47923	8284608	35
47923	1681331	36
47923	6210760	37
47923	4991357	38
47923	7417276	39
47923	7774318	40
47923	5417583	41
47923	5417584	42
47923	2402776	43
47923	6626705	44
47923	7747055	45
47923	8418679	46
47923	4652799	47
47923	6241147	48
47923	6089359	49
47923	2838662	50
47923	7914498	51
47923	1960681	52
47923	8619129	53
47923	8619130	54
47923	5147528	55
47923	2135499	56
47923	766019	57
47923	1488919	58
47923	6241150	59
47923	7071695	60
47923	8418678	61
47923	5911790	62
47923	6241152	63
47923	8418684	64
47923	8619126	65
47923	2699737	66
47923	1488918	67
47923	2284132	68
47923	5147529	69
47923	6626703	70
47923	6935784	71
47923	1565060	72
47923	4652795	73
47923	2699736	74
47923	8641106	75
47923	5147530	76
47923	3876458	77
47923	6919841	78
47923	5949690	79
47923	7936847	80
47923	618556	81
47923	4587558	82
47923	3589347	83
47923	6696631	84
47923	5147526	85
47923	4513009	86
47923	146706	87
47923	4202490	88
47923	4818815	89
47923	6267282	90
47923	7071694	91
47923	4257345	92
47923	525507	93
47923	8110288	94
47923	5295458	95
47923	766028	96
47923	2704000	97
47923	5065570	98
47923	3883233	99
47923	3438015	100
645693	8516620	1
645693	8516621	2
645693	8078496	3
645693	3834194	4
645693	3112254	5
645693	8516618	6
645693	529208	7
645693	8516616	8
645693	529206	9
645693	6902944	10
645693	7172725	11
645693	7162666	12
645693	7139356	13
645693	203000	14
645693	893040	15
645693	7137907	16
645693	8549914	17
645693	6984498	18
645693	3919221	19
645693	3234659	20
645693	5230973	21
645693	1149020	22
645693	8516615	23
645693	5929214	24
645693	894965	25
645693	331492	26
645693	495895	27
645693	7523809	28
645693	7139848	29
645693	8083790	30
645693	8682524	31
645693	2854211	32
645693	6984494	33
645693	4744351	34
645693	576162	35
645693	7129232	36
645693	5230967	37
645693	5567496	38
645693	1149015	39
645693	4475285	40
645693	331496	41
645693	573203	42
645693	7127822	43
645693	336055	44
645693	372031	45
645693	576161	46
645693	7944424	47
645693	5734073	48
645693	77084	49
645693	462226	50
645693	5027093	51
645693	6973145	52
645693	7129071	53
645693	718688	54
645693	7555556	55
645693	8075314	56
645693	8532544	57
645693	1501558	58
645693	7523813	59
645693	4088922	60
645693	7282606	61
645693	8652947	62
645693	7490680	63
645693	6608485	64
645693	8083674	65
645693	2132288	66
645693	179155	67
645693	1669165	68
645693	2815862	69
645693	7143442	70
645693	576160	71
645693	422747	72
645693	1829421	73
645693	364726	74
645693	493013	75
645693	7194576	76
645693	7708601	77
645693	8085790	78
645693	8548487	79
645693	907863	80
645693	2164843	81
645693	7580111	82
645693	7126195	83
645693	540779	84
645693	7146552	85
645693	609473	86
645693	529210	87
645693	8080870	88
645693	926920	89
645693	1801253	90
645693	7136859	91
645693	7451756	92
645693	159397	93
645693	7045908	94
645693	2195962	95
645693	562598	96
645693	7144962	97
645693	7891873	98
645693	1593575	99
645693	7130816	100
427578	4004813	1
427578	5342170	2
427578	7071443	3
427578	4186402	4
427578	4702663	5
427578	4004815	6
427578	6577520	7
427578	1195746	8
427578	2240675	9
427578	1050420	10
427578	5032043	11
427578	7885565	12
427578	5032044	13
427578	2240676	14
427578	2190824	15
427578	5474221	16
427578	991038	17
427578	2315696	18
427578	320215	19
427578	522948	20
427578	2240673	21
427578	5319283	22
427578	3132038	23
427578	6972697	24
427578	1732744	25
427578	2567622	26
427578	2242180	27
427578	2559858	28
427578	4702662	29
427578	1612889	30
427578	486748	31
427578	2567623	32
427578	3009509	33
427578	2574407	34
427578	4783957	35
427578	2315691	36
427578	7205367	37
427578	6951490	38
427578	4004812	39
427578	2190819	40
427578	486754	41
427578	8674045	42
427578	1009746	43
427578	4724793	44
427578	8677802	45
427578	3301582	46
427578	5780718	47
427578	4621657	48
427578	5342167	49
427578	7196707	50
427578	7196709	51
427578	2114812	52
427578	300759	53
427578	4186401	54
427578	3500625	55
427578	7196706	56
427578	1752917	57
427578	522954	58
427578	6603312	59
427578	651906	60
427578	3845137	61
427578	3556999	62
427578	6840567	63
427578	4913297	64
427578	2315692	65
427578	2315695	66
427578	4045384	67
427578	3557008	68
427578	7071442	69
427578	2315697	70
427578	1883485	71
427578	290704	72
427578	6629926	73
427578	8368450	74
427578	7717815	75
427578	1245314	76
427578	2266708	77
427578	4086951	78
427578	5198088	79
427578	3358319	80
427578	7580073	81
427578	4723236	82
427578	534185	83
427578	2551513	84
427578	3360530	85
427578	5355905	86
427578	2272738	87
427578	5795285	88
427578	6621923	89
427578	4040234	90
427578	441179	91
427578	5319280	92
427578	2332136	93
427578	2668265	94
427578	3637569	95
427578	433384	96
427578	7717814	97
427578	5795282	98
427578	6472268	99
427578	991032	100
671071	2605963	1
671071	5092547	2
671071	77580	3
671071	7615574	4
671071	8632272	5
671071	6562664	6
671071	8632276	7
671071	5092540	8
671071	7615575	9
671071	7615582	10
671071	3049333	11
671071	8424872	12
671071	5092543	13
671071	1904164	14
671071	5092539	15
671071	634211	16
671071	6000827	17
671071	8302976	18
671071	4958939	19
671071	3076322	20
671071	2660613	21
671071	3416709	22
671071	1435527	23
671071	1995371	24
671071	1904161	25
671071	2677608	26
671071	2403502	27
671071	14622	28
671071	8507309	29
671071	5875967	30
671071	8009765	31
671071	1627416	32
671071	4958938	33
671071	4912143	34
671071	7744618	35
671071	7663623	36
671071	4185819	37
671071	6495667	38
671071	8275777	39
671071	571893	40
671071	1585073	41
671071	3425487	42
671071	5363980	43
671071	4638541	44
671071	8632270	45
671071	3121594	46
671071	1899389	47
671071	8420532	48
671071	8428629	49
671071	3672141	50
671071	5498351	51
671071	8333111	52
671071	8420530	53
671071	3089530	54
671071	617788	55
671071	2274269	56
671071	1467877	57
671071	8275778	58
671071	208813	59
671071	7484389	60
671071	6974384	61
671071	1492836	62
671071	7109561	63
671071	8533342	64
671071	5535987	65
671071	8261074	66
671071	2651879	67
671071	5535989	68
671071	791573	69
671071	5893794	70
671071	1466103	71
671071	4803517	72
671071	3766518	73
671071	8333109	74
671071	4823172	75
671071	7395000	76
671071	6225480	77
671071	531220	78
671071	8333107	79
671071	4638546	80
671071	513070	81
671071	5625875	82
671071	5205371	83
671071	8333104	84
671071	5636766	85
671071	4958936	86
671071	3957589	87
671071	8333103	88
671071	5875970	89
671071	2559410	90
671071	5108111	91
671071	1950592	92
671071	5931534	93
671071	6172691	94
671071	6060093	95
671071	3349952	96
671071	6000829	97
671071	7689449	98
671071	4172362	99
671071	1627417	100
1128856	8618712	1
1128856	8618711	2
1128856	8618713	3
1128856	8618715	4
1128856	8618708	5
1128856	8618710	6
1128856	8618714	7
1128856	8618709	8
1128856	8618706	9
1128856	8618707	10
1128856	8618810	11
1128856	5807079	12
1128856	4081818	13
1128856	2142637	14
1128856	4081821	15
1128856	3366588	16
1128856	6174216	17
1128856	4175759	18
1128856	4299302	19
1128856	8083043	20
1128856	8618808	21
1128856	8083038	22
1128856	2858412	23
1128856	2309967	24
1128856	8083040	25
1128856	1603083	26
1128856	8083037	27
1128856	3118624	28
1128856	1603081	29
1128856	1603087	30
1128856	5933016	31
1128856	1603080	32
1128856	3576321	33
1128856	2858411	34
1128856	522182	35
1128856	1616310	36
1128856	4082974	37
1128856	4311092	38
1128856	3070488	39
1128856	4453217	40
1128856	6734611	41
1128856	6586565	42
1128856	3118626	43
1128856	5933021	44
1128856	4335087	45
1128856	522179	46
1128856	7955767	47
1128856	8159523	48
1128856	7855447	49
1128856	4082969	50
1128856	4453209	51
1128856	5915963	52
1128856	522177	53
1128856	5915966	54
1128856	3585203	55
1128856	8159521	56
1128856	5933020	57
1128856	5915968	58
1128856	4715949	59
1128856	3391401	60
1128856	5127407	61
1128856	5933017	62
1128856	8437834	63
1128856	5933018	64
1128856	1344629	65
1128856	806454	66
1128856	2142642	67
1128856	6608961	68
1128856	6707774	69
1128856	1616312	70
1128856	2355781	71
1128856	5933022	72
1128856	522174	73
1128856	561042	74
1128856	4082972	75
1128856	3711791	76
1128856	8470168	77
1128856	5181161	78
1128856	7505425	79
1128856	1541525	80
1128856	125523	81
1128856	2355784	82
1128856	5933024	83
1128856	1603082	84
1128856	372285	85
1128856	8083044	86
1128856	4481052	87
1128856	3070490	88
1128856	4187073	89
1128856	7771650	90
1128856	4427066	91
1128856	5933019	92
1128856	851541	93
1128856	2887588	94
1128856	4081819	95
1128856	738234	96
1128856	372284	97
1128856	8708515	98
1128856	220657	99
1128856	4082971	100
1125225	98239	1
1125225	98235	2
1125225	98244	3
1125225	98237	4
1125225	3915090	5
1125225	98243	6
1125225	5401046	7
1125225	6192781	8
1125225	5260206	9
1125225	4791453	10
1125225	3101058	11
1125225	4313512	12
1125225	6192778	13
1125225	7162698	14
1125225	1549512	15
1125225	1611666	16
1125225	6192777	17
1125225	840575	18
1125225	4406282	19
1125225	4313511	20
1125225	7643074	21
1125225	8292316	22
1125225	2678793	23
1125225	3101055	24
1125225	4791457	25
1125225	7162696	26
1125225	3546821	27
1125225	8710448	28
1125225	8455836	29
1125225	6014483	30
1125225	7633198	31
1125225	3435457	32
1125225	631446	33
1125225	840576	34
1125225	3863901	35
1125225	7141904	36
1125225	569049	37
1125225	6738498	38
1125225	681076	39
1125225	7162693	40
1125225	3435449	41
1125225	274959	42
1125225	7162691	43
1125225	3277746	44
1125225	2460323	45
1125225	2233884	46
1125225	8554269	47
1125225	3200725	48
1125225	7162699	49
1125225	8292320	50
1125225	4406279	51
1125225	6027424	52
1125225	1716065	53
1125225	3200722	54
1125225	6310606	55
1125225	2113217	56
1125225	5127783	57
1125225	7633196	58
1125225	7601282	59
1125225	6976649	60
1125225	3101056	61
1125225	5932214	62
1125225	3226954	63
1125225	2106703	64
1125225	5932217	65
1125225	5684400	66
1125225	8133539	67
1125225	7162695	68
1125225	1126850	69
1125225	6705922	70
1125225	1593209	71
1125225	3435452	72
1125225	421019	73
1125225	274958	74
1125225	7633199	75
1125225	6283671	76
1125225	4121029	77
1125225	2166182	78
1125225	8084560	79
1125225	2106702	80
1125225	6313606	81
1125225	7099414	82
1125225	6976644	83
1125225	5684397	84
1125225	5585829	85
1125225	661025	86
1125225	3277752	87
1125225	6821504	88
1125225	4406287	89
1125225	2166186	90
1125225	6525117	91
1125225	650797	92
1125225	8786103	93
1125225	1716072	94
1125225	3075035	95
1125225	8455837	96
1125225	681074	97
1125225	4027780	98
1125225	5593980	99
1125225	3362181	100
1106007	1334335	1
1106007	5836920	2
1106007	7726655	3
1106007	6126194	4
1106007	2143418	5
1106007	5174765	6
1106007	1530299	7
1106007	3537614	8
1106007	2384069	9
1106007	6942456	10
1106007	3260376	11
1106007	1343769	12
1106007	920778	13
1106007	2602354	14
1106007	765663	15
1106007	2602346	16
1106007	5813635	17
1106007	8811080	18
1106007	2677529	19
1106007	814414	20
1106007	8802281	21
1106007	7509690	22
1106007	8203964	23
1106007	8204463	24
1106007	5279699	25
1106007	3137010	26
1106007	7456197	27
1106007	8204457	28
1106007	7022723	29
1106007	4089153	30
1106007	1334336	31
1106007	2513608	32
1106007	4173709	33
1106007	1334328	34
1106007	8348781	35
1106007	2165342	36
1106007	7045935	37
1106007	8199521	38
1106007	2143420	39
1106007	3745155	40
1106007	4359726	41
1106007	8204464	42
1106007	4004166	43
1106007	7685384	44
1106007	7685383	45
1106007	5228016	46
1106007	2464377	47
1106007	8141088	48
1106007	4000699	49
1106007	2704004	50
1106007	3390428	51
1106007	4001949	52
1106007	7638720	53
1106007	5993697	54
1106007	8204461	55
1106007	6126197	56
1106007	2960563	57
1106007	3174638	58
1106007	3427763	59
1106007	8204460	60
1106007	8214505	61
1106007	8521958	62
1106007	8811073	63
1106007	4173712	64
1106007	2960561	65
1106007	6492973	66
1106007	1918089	67
1106007	1835667	68
1106007	3261871	69
1106007	5364287	70
1106007	7685380	71
1106007	2623990	72
1106007	2777112	73
1106007	5913575	74
1106007	5952125	75
1106007	8141089	76
1106007	148720	77
1106007	3530021	78
1106007	6811244	79
1106007	8799163	80
1106007	4120343	81
1106007	4173710	82
1106007	899467	83
1106007	926884	84
1106007	2513610	85
1106007	4255223	86
1106007	6539094	87
1106007	7622704	88
1106007	13565	89
1106007	8199524	90
1106007	7638713	91
1106007	2294712	92
1106007	2464378	93
1106007	2621974	94
1106007	548434	95
1106007	5971071	96
1106007	2186171	97
1106007	7685385	98
1106007	4382102	99
1106007	5974974	100
1129828	8535892	1
1129828	8535899	2
1129828	8535894	3
1129828	2782053	4
1129828	8535895	5
1129828	5475224	6
