1110199	3083428	521
1110199	3272910	522
1110199	301919	523
1110199	3168176	524
1110199	1593215	525
1110199	3826692	526
1110199	4496261	527
1110199	7676281	528
1110199	7652931	529
1110199	5049890	530
1110199	549750	531
1110199	6505415	532
1110199	1519802	533
1110199	6142164	534
1110199	4940025	535
1110199	1712497	536
1110199	2247214	537
1110199	7178912	538
1110199	1862528	539
1110199	2406689	540
1110199	2846297	541
1110199	4750461	542
1110199	5074858	543
1110199	6082093	544
1110199	6488961	545
1110199	701963	546
1110199	2987152	547
1110199	8177831	548
1110199	4562203	549
1110199	3544965	550
1110199	4360545	551
1110199	3038572	552
1110199	3203333	553
1110199	7418917	554
1110199	7599912	555
1110199	2838083	556
1110199	303394	557
1110199	398447	558
1110199	933057	559
1110199	2045508	560
1110199	2045513	561
1110199	2655844	562
1110199	3083431	563
1110199	6025121	564
1110199	7314182	565
1110199	2779319	566
1110199	2316518	567
1110199	3205531	568
1110199	4385006	569
1110199	5067541	570
1110199	1835624	571
1110199	4558063	572
1110199	5495456	573
1110199	7688971	574
1110199	3607480	575
1110199	4562199	576
1110199	8759146	577
1110199	1323551	578
1110199	3602914	579
1110199	479067	580
1110199	5099757	581
1110199	5857922	582
1110199	610746	583
1110199	6842721	584
1110199	6842723	585
1110199	2132646	586
1110199	2132648	587
1110199	313187	588
1110199	4055195	589
1110199	4255796	590
1110199	5613973	591
1110199	8441225	592
1110199	3570802	593
1110199	3067664	594
1110199	5359002	595
1110199	8817297	596
1110199	6462667	597
1110199	927392	598
1110199	7670421	599
1110199	3324445	600
1110199	1160558	601
1110199	377805	602
1110199	1323548	603
1110199	3244940	604
1110199	4750526	605
1110199	862769	606
1110199	3193311	607
1110199	1276856	608
1110199	3038328	609
1110199	4360546	610
1110199	836525	611
1110199	8336539	612
1110199	1489909	613
1110199	2252302	614
1110199	2846298	615
1110199	2045512	616
1110199	2222128	617
1110199	3138654	618
1110199	4674431	619
1110199	5683752	620
1110199	728254	621
1110199	7883565	622
1110199	885240	623
1110199	919268	624
1110199	255511	625
1110199	5099758	626
1110199	5459999	627
1110199	7474264	628
1110199	7652935	629
1110199	1712500	630
1110199	8779494	631
1110199	8299274	632
1110199	7676274	633
1110199	3284497	634
1110199	6866471	635
1110199	2132643	636
1110199	2719155	637
1110199	2719162	638
1110199	2719163	639
1110199	313186	640
1110199	3388843	641
1110199	3428058	642
1110199	5627966	643
1110199	8034265	644
1110199	8204561	645
1110199	3123132	646
1110199	4655424	647
1110199	6374881	648
1110199	959862	649
1110199	1321204	650
1110199	1809284	651
1110199	2620448	652
1110199	4013602	653
1110199	6368892	654
1110199	6608541	655
1110199	728257	656
1110199	7474221	657
1110199	7883562	658
1110199	8254755	659
1110199	8335875	660
1110199	2732977	661
1110199	3495019	662
1110199	8254753	663
1110199	191298	664
1110199	3533183	665
1110199	5099755	666
1110199	6537225	667
1110199	7450944	668
1110199	2772505	669
1110199	2813599	670
1110199	4489659	671
1110199	6697302	672
1110199	6850157	673
1110199	975292	674
1110199	118781	675
1110199	1756398	676
1110199	1862532	677
1110199	2000201	678
1110199	2301118	679
1110199	4199967	680
1110199	4713998	681
1110199	4860512	682
1110199	5857923	683
1110199	6056778	684
1110199	6665317	685
1110199	862772	686
1110199	919274	687
1110199	2922828	688
1110199	2496955	689
1110199	3398858	690
1110199	5835185	691
1110199	6287739	692
1110199	5628776	693
1110199	5565289	694
1110199	6927291	695
1110199	927235	696
1110199	1273498	697
1110199	1778681	698
1110199	3428552	699
1110199	4081424	700
1110199	6100167	701
1110199	6493054	702
1110199	7688970	703
1110199	1144869	704
1110199	1215712	705
1110199	1675008	706
1110199	2620452	707
1110199	3230848	708
1110199	4041150	709
1110199	4139185	710
1110199	4198021	711
1110199	4750534	712
1110199	5141402	713
1110199	5482	714
1110199	6056781	715
1110199	6537227	716
1110199	6629293	717
1110199	7460074	718
1110199	7460079	719
1110199	929136	720
1110199	955122	721
1110199	3895466	722
1110199	5040518	723
1110199	1152751	724
1110199	1295213	725
1110199	2132642	726
1110199	5857924	727
1110199	7038434	728
1110199	1667296	729
1110199	2857211	730
1110199	3388845	731
1110199	5460000	732
1110199	5460002	733
1110199	5460004	734
1110199	5460006	735
1110199	5495453	736
1110199	5627959	737
1110199	5627963	738
1110199	717883	739
1110199	7652934	740
1110199	8011650	741
1110199	4005659	742
1110199	8757253	743
1110199	3405943	744
1110199	2955948	745
1110199	3837666	746
1110199	717886	747
1110199	6842750	748
1110199	8741356	749
1110199	3519477	750
1110199	642666	751
1110199	6537229	752
1110199	972985	753
1110199	2222130	754
1110199	3428061	755
1110199	4241072	756
1110199	433919	757
1110199	642668	758
1110199	8715564	759
1110199	919270	760
1110199	6850379	761
1110199	1291352	762
1110199	3766277	763
1110199	557958	764
1110199	2227341	765
1110199	7812499	766
1110199	5423316	767
1110199	3972098	768
1110199	1031508	769
1110199	826889	770
1110199	8157174	771
1110199	1775036	772
1110199	2129947	773
1110199	2880772	774
1110199	7170712	775
1110199	863987	776
1110199	3193315	777
1110199	3941681	778
1110199	5387180	779
1110199	8652498	780
1110199	4597578	781
1110199	1144982	782
1110199	303393	783
1110199	3067666	784
1110199	3673947	785
1110199	4198027	786
1110199	5099761	787
1110199	7032437	788
1110199	7680547	789
1110199	8163334	790
1110199	7647245	791
1110199	8471888	792
1110199	2656489	793
1110199	6697304	794
1110199	2988569	795
1110199	255516	796
1110199	7891035	797
1110199	1176157	798
1110199	2496950	799
1110199	2496954	800
1110199	4152748	801
1110199	5687471	802
1110199	571965	803
1110199	7408099	804
1110199	1083962	805
1110199	8385846	806
1110199	2406686	807
1110199	4674427	808
1110199	5313567	809
1110199	6382103	810
1110199	7057683	811
1110199	728252	812
1110199	7963644	813
1110199	8140179	814
1110199	1240453	815
1110199	1484050	816
1110199	2719158	817
1110199	5495458	818
1110199	5627958	819
1110199	5698541	820
1110199	7044263	821
1110199	7688974	822
1110199	1862533	823
1110199	2719161	824
1110199	4921857	825
1110199	5074865	826
1110199	7474260	827
1110199	7474265	828
1110199	2347592	829
1110199	3255264	830
1110199	4198022	831
1110199	4645260	832
1110199	8023783	833
1110199	8328828	834
1110199	8524815	835
1110199	919267	836
1110199	1589289	837
1110199	4792088	838
1110199	8239613	839
1110199	1486751	840
1110199	1079812	841
1110199	1519804	842
1110199	2548201	843
1110199	5008279	844
1110199	5067019	845
1110199	5765426	846
1110199	7006768	847
1110199	1240449	848
1110199	1321200	849
1110199	1648176	850
1110199	1675004	851
1110199	2080922	852
1110199	2655849	853
1110199	3442646	854
1110199	3658642	855
1110199	4241071	856
1110199	4970394	857
1110199	5811732	858
1110199	5972443	859
1110199	5995661	860
1110199	618112	861
1110199	6940116	862
1110199	7032439	863
1110199	7057686	864
1110199	7314184	865
1110199	802766	866
1110199	8654959	867
1110199	8747524	868
1110199	935859	869
1110199	2083981	870
1110199	3584891	871
1110199	8081302	872
1110199	8087673	873
1110199	6732193	874
1110199	5905626	875
1110199	7651294	876
1110199	1309833	877
1110199	4360544	878
1110199	6816422	879
1110199	2884997	880
1110199	6083026	881
1110199	5857873	882
1110199	2496952	883
1110199	6278800	884
1110199	7837438	885
1110199	2540812	886
1110199	3495018	887
1110199	6056779	888
1110199	6478160	889
1110199	7410405	890
1110199	8328834	891
1110199	986919	892
1110199	8654963	893
1110199	2719156	894
1110199	3463459	895
1110199	4558065	896
1110199	5455763	897
1110199	5460007	898
1110199	5514825	899
1110199	5716610	900
1110199	717885	901
1110199	8204559	902
1110199	8204562	903
1110199	935860	904
1110199	986917	905
1110199	355295	906
1110199	5811655	907
1110199	5811656	908
1110199	5811657	909
1110199	1755978	910
1110199	5671640	911
1110199	5952496	912
1110199	7860697	913
1110199	8017134	914
1110199	8547489	915
1110199	1996219	916
1110199	4055197	917
1110199	4771347	918
1110199	5094267	919
1110199	7652936	920
1110199	7652938	921
1110199	8373491	922
1110199	8441231	923
1110199	2657984	924
1110199	1454028	925
1110199	3067669	926
1110199	4575879	927
1110199	5857919	928
1110199	5857920	929
1110199	6478164	930
1110199	7360692	931
1110199	7891044	932
1110199	7934948	933
1110199	8828796	934
1110199	929141	935
1110199	2262446	936
1110199	3972097	937
1110199	1031154	938
1110199	1152755	939
1110199	1321421	940
1110199	2854609	941
1110199	3034399	942
1110199	3272906	943
1110199	5114693	944
1110199	5565290	945
1110199	5701618	946
1110199	5716607	947
1110199	6629288	948
1110199	7657861	949
1110199	8279402	950
1110199	8328829	951
1110199	833328	952
1110199	833331	953
1110199	8524817	954
1110199	5773519	955
1110199	2129945	956
1110199	2496946	957
1110199	3766276	958
1110199	5671643	959
1110199	8265820	960
1110199	8439269	961
1110199	7564879	962
1110199	919272	963
1110199	1531113	964
1110199	5226696	965
1110199	7034828	966
1110199	8185605	967
1110199	8439268	968
1110199	4982691	969
1110199	8448198	970
1110199	1768185	971
1110199	2536440	972
1110199	2974952	973
1110199	4597574	974
1110199	6003459	975
1110199	7921863	976
1110199	8642855	977
1110199	2963149	978
1110199	862616	979
1110199	20578	980
1110199	5067024	981
1110199	5720890	982
1110199	5774516	983
1110199	6220210	984
1110199	807892	985
1110199	807897	986
1110199	807899	987
1110199	7044289	988
1110199	1795042	989
1110199	2406685	990
1110199	364798	991
1110199	4268428	992
1110199	6056862	993
1110199	6629289	994
1110199	806105	995
1110199	8335880	996
1110199	8715568	997
1110199	986786	998
1110199	7184959	999
1110199	8215905	1000
1135377	8053974	1
1135377	8053973	2
1135377	8053977	3
1135377	8053978	4
1135377	24581	5
1135377	4451167	6
1135377	5674597	7
1135377	6888417	8
1135377	5674594	9
1135377	762503	10
1135377	6081149	11
1135377	8053972	12
1135377	7445171	13
1135377	7267011	14
1135377	5674600	15
1135377	5674601	16
1135377	5674598	17
1135377	6081151	18
1135377	3567691	19
1135377	6740607	20
1135377	6993085	21
1135377	2907119	22
1135377	2907113	23
1135377	296056	24
1135377	8599509	25
1135377	8352437	26
1135377	545635	27
1135377	24584	28
1135377	8599513	29
1135377	254353	30
1135377	296055	31
1135377	1903872	32
1135377	6888421	33
1135377	8352440	34
1135377	5395223	35
1135377	8053970	36
1135377	5456130	37
1135377	3939539	38
1135377	4603346	39
1135377	6654643	40
1135377	8352435	41
1135377	8427967	42
1135377	3776299	43
1135377	2623431	44
1135377	6740604	45
1135377	5674603	46
1135377	296060	47
1135377	6740605	48
1135377	6993078	49
1135377	2852804	50
1135377	8599511	51
1135377	3931116	52
1135377	2647414	53
1135377	7497325	54
1135377	3560649	55
1135377	6302867	56
1135377	6864973	57
1135377	8599508	58
1135377	24583	59
1135377	7267017	60
1135377	7941944	61
1135377	568815	62
1135377	7497320	63
1135377	5302441	64
1135377	3020618	65
1135377	5983334	66
1135377	8599512	67
1135377	22844	68
1135377	8053975	69
1135377	3261593	70
1135377	6874787	71
1135377	5674595	72
1135377	8599510	73
1135377	7497323	74
1135377	7132348	75
1135377	7402172	76
1135377	2907112	77
1135377	6608648	78
1135377	653448	79
1135377	6343028	80
1135377	6864974	81
1135377	8176814	82
1135377	585309	83
1135377	2992013	84
1135377	5714861	85
1135377	31783	86
1135377	7293216	87
1135377	8770071	88
1135377	8822099	89
1135377	3776307	90
1135377	1029633	91
1135377	3754469	92
1135377	6888418	93
1135377	6888420	94
1135377	1242660	95
1135377	583399	96
1135377	3099012	97
1135377	5302438	98
1135377	6888422	99
1135377	4860720	100
1135377	6864977	101
1135377	8599507	102
1135377	8510916	103
1135377	3523304	104
1135377	1074624	105
1135377	4030318	106
1135377	3776301	107
1135377	3754470	108
1135377	6740608	109
1135377	6962942	110
1135377	6915589	111
1135377	3070606	112
1135377	8197552	113
1135377	6982181	114
1135377	2793832	115
1135377	3084343	116
1135377	3084346	117
1135377	3070604	118
1135377	6740603	119
1135377	6864978	120
1135377	6044410	121
1135377	1636990	122
1135377	254350	123
1135377	7282656	124
1135377	8599506	125
1135377	42301	126
1135377	2611597	127
1135377	4205923	128
1135377	6740609	129
1135377	7445178	130
1135377	8737570	131
1135377	6958379	132
1135377	1969500	133
1135377	24576	134
1135377	3754463	135
1135377	4957076	136
1135377	5566804	137
1135377	5674602	138
1135377	6915515	139
1135377	8599515	140
1135377	128713	141
1135377	4463033	142
1135377	6962937	143
1135377	7351872	144
1135377	762506	145
1135377	7872288	146
1135377	6044417	147
1135377	6137954	148
1135377	3099008	149
1135377	3248018	150
1135377	296058	151
1135377	7351871	152
1135377	7445176	153
1135377	7445177	154
1135377	8034575	155
1135377	8481177	156
1135377	1241745	157
1135377	3571519	158
1135377	6821723	159
1135377	3099011	160
1135377	1688115	161
1135377	296063	162
1135377	4860716	163
1135377	6962938	164
1135377	7351873	165
1135377	7885569	166
1135377	8186384	167
1135377	1190591	168
1135377	2313556	169
1135377	6740606	170
1135377	6864980	171
1135377	6888423	172
1135377	7351869	173
1135377	8053976	174
1135377	8413113	175
1135377	8558713	176
1135377	2140414	177
1135377	2319339	178
1135377	2852796	179
1135377	2852799	180
1135377	296062	181
1135377	468973	182
1135377	5674596	183
1135377	6864979	184
1135377	8094805	185
1135377	8750744	186
1135377	4451166	187
1135377	797180	188
1135377	1074627	189
1135377	5599802	190
1135377	24577	191
1135377	3301224	192
1135377	3931112	193
1135377	4201071	194
1135377	4860718	195
1135377	5176086	196
1135377	7383348	197
1135377	8780344	198
1135377	276144	199
1135377	6654648	200
1135377	5302436	201
1135377	6962936	202
1135377	5799568	203
1135377	24582	204
1135377	3439375	205
1135377	3843333	206
1135377	4603345	207
1135377	5005848	208
1135377	7445175	209
1135377	7445180	210
1135377	7893781	211
1135377	8053971	212
1135377	8197557	213
1135377	5708370	214
1135377	8823628	215
1135377	2319346	216
1135377	3155830	217
1135377	3582547	218
1135377	4536191	219
1135377	7445173	220
1135377	762500	221
1135377	762504	222
1135377	7101243	223
1135377	24579	224
1135377	296057	225
1135377	3074370	226
1135377	468969	227
1135377	6740611	228
1135377	704861	229
1135377	7445172	230
1135377	8038884	231
1135377	8268041	232
1135377	8268048	233
1135377	8750768	234
1135377	4165969	235
1135377	5302440	236
1135377	6915389	237
1135377	5189090	238
1135377	2404793	239
1135377	1736408	240
1135377	2089343	241
1135377	3171184	242
1135377	5941524	243
1135377	6479527	244
1135377	6962939	245
1135377	7717152	246
1135377	3172873	247
1135377	4524421	248
1135377	2503504	249
1135377	4858399	250
1135377	6864975	251
1135377	6888424	252
1135377	762502	253
1135377	7753736	254
1135377	7692421	255
1135377	4683948	256
1135377	7283757	257
1135377	24578	258
1135377	4162976	259
1135377	4575489	260
1135377	2265404	261
1135377	2020751	262
1135377	3234260	263
1135377	3567683	264
1135377	276142	265
1135377	6654649	266
1135377	7253514	267
1135377	1140030	268
1135377	24585	269
1135377	2852797	270
1135377	296064	271
1135377	3072345	272
1135377	4403970	273
1135377	544580	274
1135377	5963932	275
1135377	6864972	276
1135377	6888415	277
1135377	7445179	278
1135377	8599514	279
1135377	4459077	280
1135377	3099009	281
1135377	2291068	282
1135377	3429306	283
1135377	4156753	284
1135377	5893922	285
1135377	7445174	286
1135377	2541269	287
1135377	7324531	288
1135377	4457477	289
1135377	6862354	290
1135377	2452412	291
1135377	5302434	292
1135377	1643056	293
1135377	1911211	294
1135377	3776298	295
1135377	1576335	296
1135377	2852801	297
1135377	3072343	298
1135377	6302873	299
1135377	7299315	300
1135377	4626569	301
1135377	8706229	302
1135377	4863420	303
1135377	1489567	304
1135377	3873245	305
1135377	6403354	306
1135377	8754489	307
1135377	1029642	308
1135377	1040847	309
1135377	3164295	310
1135377	3626539	311
1135377	3669515	312
1135377	7727334	313
1135377	7767087	314
1135377	4728617	315
1135377	3854618	316
1135377	3002842	317
1135377	728168	318
1135377	8754488	319
1135377	1748380	320
1135377	1750924	321
1135377	3294872	322
1135377	622763	323
1135377	8411445	324
1135377	8314064	325
1135377	3883280	326
1135377	325503	327
1135377	4728618	328
1135377	3883279	329
1135377	4728615	330
1135377	5493752	331
1135377	4728614	332
1135377	79421	333
1135377	5136004	334
1135377	8167625	335
1135377	1851536	336
1135377	6909256	337
1135377	1086904	338
1135377	7151790	339
1135377	3051965	340
1135377	1047602	341
1135377	4728610	342
1135377	5606239	343
1135377	3448273	344
1135377	4492890	345
1135377	5714870	346
1135377	4453033	347
1135377	8541100	348
1135377	1389973	349
1135377	6177653	350
1135377	3375087	351
1135377	4540672	352
1135377	1268972	353
1135377	8777648	354
1135377	1509001	355
1135377	6948042	356
1135377	7087147	357
1135377	8128333	358
1135377	4561191	359
1135377	4782282	360
1135377	7846654	361
1135377	4728612	362
1135377	4728613	363
1135377	848099	364
1135377	848100	365
1135377	2293406	366
1135377	8824633	367
1135377	4156756	368
1135377	6253419	369
1135377	2649284	370
1135377	2973881	371
1135377	1881303	372
1135377	2376530	373
1135377	7163306	374
1135377	873011	375
1135377	2191378	376
1135377	1756202	377
1135377	3379265	378
1135377	5714863	379
1135377	7861392	380
1135377	832417	381
1135377	7601002	382
1135377	167947	383
1135377	7843859	384
